249			100			-116.01
250			100			-116.01
251			100			-116.01
252			100			-116.01
253			100			-116.01
254			100			-116.01
255			100			-116.01
256			100			-116.01
257			100			-116.01
258			100			-116.02
259			100			-116.02
260			100			-116.02
261			100			-116.02
262			100			-116.02
263			100			-116.02
264			100			-116.02
265			100			-116.02
266			100			-116.02
267			100			-116.02
268			100			-116.02
269			100			-116.02
270			100			-116.02
271			100			-116.02
272			100			-116.02
273			100			-116.02
274			100			-116.02
275			100			-116.02
276			-1			-116.01
277			100			-116.02
278			100			-116.01
279			100			-116.01
280			100			-116.02
281			100			-116.02
282			100			-116.02
283			100			-116.02
284			100			-116.02
285			100			-116.02
286			100			-116.02
287			100			-116.03
288			100			-116.03
289			100			-116.02
290			100			-116.02
291			100			-116.02
292			100			-116.02
293			100			-116.02
294			100			-116.02
295			100			-116.01
296			100			-116
297			100			-116
298			100			-116
299			100			-116
300			100			-116
301			100			-115.99
302			100			-115.99
303			100			-115.99
304			100			-115.99
305			100			-115.99
306			100			-115.99
307			100			-115.99
308			100			-115.99
309			100			-115.99
310			100			-115.99
311			100			-115.99
312			100			-115.99
313			100			-115.98
314			100			-115.99
315			100			-115.99
316			100			-115.99
317			100			-115.99
318			100			-115.99
319			100			-115.99
320			100			-115.99
321			100			-115.99
322			100			-115.99
323			100			-115.99
324			100			-115.99
325			100			-115.99
326			100			-115.99
327			100			-115.99
328			100			-116
329			100			-116
330			100			-116
331			100			-116
332			100			-115.99
333			100			-115.99
334			100			-115.98
335			100			-115.99
336			100			-115.99
337			100			-115.99
338			100			-115.99
339			100			-115.99
340			100			-115.99
341			100			-115.99
342			100			-115.99
343			100			-115.99
344			100			-115.99
345			100			-115.99
346			100			-115.99
347			100			-116
348			100			-116
349			100			-115.99
350			100			-115.99
351			100			-115.99
352			100			-115.99
353			100			-115.98
354			-1			-115.98
355			100			-115.98
356			100			-115.98
357			100			-115.98
358			100			-115.98
359			100			-115.98
360			100			-115.97
361			100			-115.98
362			100			-115.98
363			100			-115.99
364			100			-115.99
365			100			-115.98
366			100			-115.99
367			100			-115.99
368			100			-115.99
369			100			-115.99
370			100			-115.99
371			100			-115.99
372			100			-115.99
373			100			-115.99
374			100			-115.99
375			100			-115.99
376			100			-115.99
377			100			-116
378			100			-115.99
379			100			-115.99
380			100			-115.99
381			100			-115.99
382			100			-115.99
383			100			-115.98
384			100			-115.99
385			100			-115.98
386			100			-115.99
387			100			-115.99
388			100			-115.99
389			100			-115.99
390			100			-115.99
391			100			-115.99
392			100			-115.99
393			100			-115.99
394			100			-115.98
395			100			-115.98
396			100			-115.99
397			100			-115.99
399			100			-115.98
400			100			-115.98
401			100			-115.97
402			100			-115.97
403			100			-115.98
404			100			-115.98
405			100			-115.97
406			100			-115.98
407			100			-115.98
408			-1			-115.99
409			100			-115.98
410			100			-115.99
411			100			-115.98
412			100			-115.98
413			100			-115.98
414			-1			-115.98
415			100			-115.98
416			100			-115.98
417			100			-115.98
418			100			-115.99
419			100			-115.99
420			100			-115.99
421			100			-116
422			100			-116
423			100			-116
424			100			-115.91
425			100			-115.91
426			100			-115.91
427			100			-115.91
428			100			-115.91
429			100			-115.91
430			100			-115.91
431			100			-115.91
432			100			-115.91
433			100			-115.91
434			100			-115.91
435			100			-115.91
436			100			-115.91
437			100			-115.9
438			100			-115.91
439			100			-115.9
440			-1			-115.9
441			100			-115.9
442			100			-115.9
443			100			-115.9
444			100			-115.91
445			100			-115.91
446			100			-115.91
447			100			-115.91
448			100			-115.9
449			100			-115.9
450			100			-115.9
451			100			-115.9
452			100			-115.9
453			100			-115.89
454			100			-115.9
455			100			-115.9
456			100			-115.9
457			100			-115.9
458			100			-115.9
459			100			-115.9
460			100			-115.89
461			100			-115.9
462			100			-115.89
463			100			-115.89
464			100			-115.89
465			100			-115.89
466			100			-115.88
467			100			-115.88
468			100			-115.88
469			100			-115.88
470			100			-115.87
471			100			-115.86
472			100			-115.87
473			100			-115.86
474			100			-115.86
475			100			-115.86
476			100			-115.85
477			100			-115.86
478			100			-115.86
479			100			-115.86
480			100			-115.85
481			-1			-115.85
482			100			-115.85
483			100			-115.85
484			100			-115.86
485			100			-115.85
486			100			-115.86
487			100			-115.86
488			100			-115.86
489			100			-115.87
490			100			-115.86
491			100			-115.86
492			100			-115.86
493			100			-115.87
494			100			-115.86
495			100			-115.87
496			100			-115.87
497			-1			-115.87
498			100			-115.88
499			100			-115.88
500			100			-115.87
501			100			-115.87
502			100			-115.88
503			100			-115.88
504			100			-115.88
505			100			-115.88
506			100			-115.88
507			100			-115.89
508			100			-115.89
509			100			-115.89
510			100			-115.89
511			100			-115.89
512			-1			-115.89
513			100			-115.89
514			100			-115.89
515			100			-115.89
516			100			-115.89
517			100			-115.89
518			100			-115.89
519			100			-115.89
520			100			-115.89
521			100			-115.89
522			100			-115.89
523			100			-115.89
524			100			-115.88
525			100			-115.89
526			100			-115.88
527			100			-115.88
528			100			-115.88
529			100			-115.87
530			100			-115.87
531			100			-115.88
532			100			-115.88
533			100			-115.88
534			100			-115.88
535			-1			-115.88
536			100			-115.88
537			100			-115.89
538			100			-115.89
539			100			-115.89
540			100			-115.88
541			100			-115.88
542			100			-115.88
543			100			-115.89
544			100			-115.89
545			100			-115.89
546			100			-115.89
547			100			-115.9
548			100			-115.89
549			100			-115.89
550			100			-115.88
551			100			-115.88
552			100			-115.89
553			100			-115.89
554			100			-115.9
555			100			-115.9
556			100			-115.9
557			100			-115.9
558			100			-115.9
559			100			-115.9
560			100			-115.9
561			100			-115.9
562			100			-115.9
563			100			-115.9
